Evaluation,SolutionId,EP,HVMinus
100,0,0.15528134727141366,-0.8437387976145617
200,0,0.15528134727141366,-0.8437387976145617
300,0,0.15528134727141366,-0.8437387976145617
300,1,0.1541894482877492,-0.8421536432752589
300,2,0.15657578699292093,-0.8449292454528419
400,0,0.15519321310630824,-0.8452569993652862
400,1,0.15623246648380526,-0.8455330441091505
400,2,0.15245239428062943,-0.8447175037285902
400,3,0.15174035684580486,-0.8432959053749649
400,4,0.15248063688962343,-0.8451118387102261
400,5,0.1570667065473483,-0.8461238065342789
500,0,0.15245239428062943,-0.8447175037285902
500,1,0.15174035684580486,-0.8432959053749649
500,2,0.15248063688962343,-0.8451118387102261
500,3,0.15592243834398486,-0.8470906120451932
500,4,0.151999715684856,-0.8445777253259503
500,5,0.15448204339691982,-0.8469618735569983
500,6,0.15276235490216497,-0.8464757687895049
600,0,0.155697249923777,-0.8485711759269341
600,1,0.1517047782053164,-0.8470790541936835
600,2,0.15517343387689747,-0.848016239955921
700,0,0.15162533805369574,-0.8468394568665781
700,1,0.15214494679974364,-0.8484130449872758
700,2,0.15365336462838325,-0.8487166122101845
700,3,0.1518293197708603,-0.8480698724825143
700,4,0.15164853158977537,-0.8473022144740598
800,0,0.15214494679974364,-0.8484130449872758
800,1,0.15365336462838325,-0.8487166122101845
800,2,0.1508855035000035,-0.8481143901777953
800,3,0.15484209973205187,-0.8487202838072301
800,4,0.15176157737715348,-0.8482862855807645
800,5,0.1549992760100229,-0.8491920102542
900,0,0.1508855035000035,-0.8481143901777953
900,1,0.15111806976923417,-0.8483893136866957
900,2,0.15130389596767357,-0.8496113002293856
1000,0,0.1508855035000035,-0.8481143901777953
1000,1,0.15130389596767357,-0.8496113002293856
1000,2,0.1509991987111317,-0.8485851726139334
1000,3,0.1512315088514491,-0.8489005241542921
1000,4,0.15106284102307624,-0.8487830108037286
1100,0,0.1508855035000035,-0.8481143901777953
1100,1,0.15130389596767357,-0.8496113002293856
1100,2,0.15128138036574493,-0.8490798695590908
1100,3,0.15099169823968997,-0.8488742915549042
1100,4,0.15100372946025806,-0.849001769865022
1200,0,0.1508855035000035,-0.8481143901777953
1200,1,0.15130389596767357,-0.8496113002293856
1200,2,0.15128138036574493,-0.8490798695590908
1200,3,0.15099169823968997,-0.8488742915549042
1200,4,0.15100372946025806,-0.849001769865022
1200,5,0.1516727910636373,-0.8496541413772819
1300,0,0.15130389596767357,-0.8496113002293856
1300,1,0.1516727910636373,-0.8496541413772819
1300,2,0.15115016398692105,-0.8492694442862493
1300,3,0.15040073515225186,-0.8487662210971106
1300,4,0.15091043537119805,-0.8491179139673237
1400,0,0.1516727910636373,-0.8496541413772819
1400,1,0.15040073515225186,-0.8487662210971106
1400,2,0.15079111888028787,-0.8494320329534668
1400,3,0.15088991726617748,-0.8496442610198619
1400,4,0.15362669335005905,-0.8497193340142196
1500,0,0.1516727910636373,-0.8496541413772819
1500,1,0.15040073515225186,-0.8487662210971106
1500,2,0.15079111888028787,-0.8494320329534668
1500,3,0.15088991726617748,-0.8496442610198619
1500,4,0.15203616250881336,-0.849725633491366
1500,5,0.15064206991868945,-0.8493812903133912
1600,0,0.15040073515225186,-0.8487662210971106
1600,1,0.15079111888028787,-0.8494320329534668
1600,2,0.15088991726617748,-0.8496442610198619
1600,3,0.15064206991868945,-0.8493812903133912
1600,4,0.1510847416610206,-0.8496906388437109
1600,5,0.1511856206199548,-0.8498430453229098
1700,0,0.15040073515225186,-0.8487662210971106
1700,1,0.15079111888028787,-0.8494320329534668
1700,2,0.15088991726617748,-0.8496442610198619
1700,3,0.15064206991868945,-0.8493812903133912
1700,4,0.1510847416610206,-0.8496906388437109
1700,5,0.1511856206199548,-0.8498430453229098
1700,6,0.15197715342912557,-0.8499295258267933
1800,0,0.15040073515225186,-0.8487662210971106
1800,1,0.15079111888028787,-0.8494320329534668
1800,2,0.15088991726617748,-0.8496442610198619
1800,3,0.15064206991868945,-0.8493812903133912
1800,4,0.1510847416610206,-0.8496906388437109
1800,5,0.1511856206199548,-0.8498430453229098
1800,6,0.15197715342912557,-0.8499295258267933
1800,7,0.15155763339657247,-0.8498501788383391
1800,8,0.15090801726889008,-0.8496656584598651
1900,0,0.15040073515225186,-0.8487662210971106
1900,1,0.15088991726617748,-0.8496442610198619
1900,2,0.15064206991868945,-0.8493812903133912
1900,3,0.1510847416610206,-0.8496906388437109
1900,4,0.1511856206199548,-0.8498430453229098
1900,5,0.15197715342912557,-0.8499295258267933
1900,6,0.15155763339657247,-0.8498501788383391
1900,7,0.15090801726889008,-0.8496656584598651
1900,8,0.15078791822038257,-0.849577255380012
2000,0,0.15040073515225186,-0.8487662210971106
2000,1,0.15088991726617748,-0.8496442610198619
2000,2,0.15064206991868945,-0.8493812903133912
2000,3,0.1510847416610206,-0.8496906388437109
2000,4,0.1511856206199548,-0.8498430453229098
2000,5,0.15197715342912557,-0.8499295258267933
2000,6,0.15155763339657247,-0.8498501788383391
2000,7,0.15090801726889008,-0.8496656584598651
2000,8,0.15078791822038257,-0.849577255380012
2100,0,0.15040073515225186,-0.8487662210971106
2100,1,0.15064206991868945,-0.8493812903133912
2100,2,0.1510847416610206,-0.8496906388437109
2100,3,0.1511856206199548,-0.8498430453229098
2100,4,0.15197715342912557,-0.8499295258267933
2100,5,0.15155763339657247,-0.8498501788383391
2100,6,0.15090801726889008,-0.8496656584598651
2100,7,0.15078791822038257,-0.849577255380012
2100,8,0.15087781364326883,-0.8496582876928118
2200,0,0.15040073515225186,-0.8487662210971106
2200,1,0.15064206991868945,-0.8493812903133912
2200,2,0.15197715342912557,-0.8499295258267933
2200,3,0.15090801726889008,-0.8496656584598651
2200,4,0.15078791822038257,-0.849577255380012
2200,5,0.15087781364326883,-0.8496582876928118
2200,6,0.15104947314923314,-0.8499046153955027
2300,0,0.15040073515225186,-0.8487662210971106
2300,1,0.15064206991868945,-0.8493812903133912
2300,2,0.15197715342912557,-0.8499295258267933
2300,3,0.15090801726889008,-0.8496656584598651
2300,4,0.15078791822038257,-0.849577255380012
2300,5,0.15087781364326883,-0.8496582876928118
2300,6,0.15104947314923314,-0.8499046153955027
2400,0,0.15040073515225186,-0.8487662210971106
2400,1,0.15064206991868945,-0.8493812903133912
2400,2,0.15197715342912557,-0.8499295258267933
2400,3,0.15090801726889008,-0.8496656584598651
2400,4,0.15078791822038257,-0.849577255380012
2400,5,0.15087781364326883,-0.8496582876928118
2400,6,0.15104947314923314,-0.8499046153955027
2400,7,0.15274977084167293,-0.849964079367493
2500,0,0.15040073515225186,-0.8487662210971106
2500,1,0.15064206991868945,-0.8493812903133912
2500,2,0.15197715342912557,-0.8499295258267933
2500,3,0.15090801726889008,-0.8496656584598651
2500,4,0.15078791822038257,-0.849577255380012
2500,5,0.15087781364326883,-0.8496582876928118
2500,6,0.15104947314923314,-0.8499046153955027
2500,7,0.15274977084167293,-0.849964079367493
2500,8,0.1509251795565287,-0.8497202126962525
2600,0,0.15040073515225186,-0.8487662210971106
2600,1,0.15064206991868945,-0.8493812903133912
2600,2,0.15197715342912557,-0.8499295258267933
2600,3,0.15090801726889008,-0.8496656584598651
2600,4,0.15078791822038257,-0.849577255380012
2600,5,0.15087781364326883,-0.8496582876928118
2600,6,0.15104947314923314,-0.8499046153955027
2600,7,0.15274977084167293,-0.849964079367493
2600,8,0.1509251795565287,-0.8497202126962525
2700,0,0.15040073515225186,-0.8487662210971106
2700,1,0.15064206991868945,-0.8493812903133912
2700,2,0.15197715342912557,-0.8499295258267933
2700,3,0.15090801726889008,-0.8496656584598651
2700,4,0.15078791822038257,-0.849577255380012
2700,5,0.15087781364326883,-0.8496582876928118
2700,6,0.15104947314923314,-0.8499046153955027
2700,7,0.15274977084167293,-0.849964079367493
2700,8,0.1509251795565287,-0.8497202126962525
2700,9,0.1507551416327022,-0.849529003778728
2800,0,0.15040073515225186,-0.8487662210971106
2800,1,0.15197715342912557,-0.8499295258267933
2800,2,0.15090801726889008,-0.8496656584598651
2800,3,0.15104947314923314,-0.8499046153955027
2800,4,0.15274977084167293,-0.849964079367493
2800,5,0.1509251795565287,-0.8497202126962525
2800,6,0.15061692330336113,-0.849664913996465
2900,0,0.15040073515225186,-0.8487662210971106
2900,1,0.15197715342912557,-0.8499295258267933
2900,2,0.15090801726889008,-0.8496656584598651
2900,3,0.15104947314923314,-0.8499046153955027
2900,4,0.15274977084167293,-0.849964079367493
2900,5,0.1509251795565287,-0.8497202126962525
2900,6,0.15061692330336113,-0.849664913996465
3000,0,0.15040073515225186,-0.8487662210971106
3000,1,0.15197715342912557,-0.8499295258267933
3000,2,0.15090801726889008,-0.8496656584598651
3000,3,0.15104947314923314,-0.8499046153955027
3000,4,0.15274977084167293,-0.849964079367493
3000,5,0.1509251795565287,-0.8497202126962525
3000,6,0.15061692330336113,-0.849664913996465
3000,0,0.15040073515225186,-0.8487662210971106
3000,1,0.15197715342912557,-0.8499295258267933
3000,2,0.15090801726889008,-0.8496656584598651
3000,3,0.15104947314923314,-0.8499046153955027
3000,4,0.15274977084167293,-0.849964079367493
3000,5,0.1509251795565287,-0.8497202126962525
3000,6,0.15061692330336113,-0.849664913996465
