Evaluation,SolutionId,EP,HVMinus
100,0,0.17639372383361454,-0.583320413320534
200,0,0.17644358856261555,-0.5847752366805166
200,1,0.17564830663482447,-0.5845574179081922
300,0,0.17564830663482447,-0.5845574179081922
300,1,0.1756851191402231,-0.584736027462339
300,2,0.17587510967327066,-0.5849398180732602
400,0,0.17587510967327066,-0.5849398180732602
400,1,0.1765864195268991,-0.585111292639403
400,2,0.17581226695013744,-0.5848730598342701
400,3,0.17650168711884898,-0.5850803782106496
400,4,0.17580260068492337,-0.5847870925337061
400,5,0.17548783391123748,-0.5847774772989581
500,0,0.17548783391123748,-0.5847774772989581
500,1,0.1753940980323662,-0.5846810970485301
500,2,0.17683326618859777,-0.585392754574435
500,3,0.1755489341293832,-0.585221245789591
500,4,0.17782566308712736,-0.5854965102993309
600,0,0.17548783391123748,-0.5847774772989581
600,1,0.1753940980323662,-0.5846810970485301
600,2,0.17683326618859777,-0.585392754574435
600,3,0.1755489341293832,-0.585221245789591
600,4,0.17638576014461335,-0.5853738475721034
600,5,0.1777470206791465,-0.5855762650392493
600,6,0.17695781147090736,-0.5854225210895292
600,7,0.1763290869323918,-0.5852768105141187
600,8,0.17534522347442563,-0.5845470797495779
600,9,0.17625630078029797,-0.5852534567479059
600,10,0.17526694305437643,-0.5845019231246926
600,11,0.1753870971713719,-0.5846009093721464
700,0,0.1755489341293832,-0.585221245789591
700,1,0.17574756158932484,-0.5852883606164175
700,2,0.17750871468968302,-0.5856780108253837
700,3,0.17553985607843772,-0.5848174834988129
700,4,0.1759297085498882,-0.5854330445364004
700,5,0.17521312431573624,-0.5847826173805041
700,6,0.17695298063676626,-0.5855271596936072
800,0,0.1755489341293832,-0.585221245789591
800,1,0.17521312431573624,-0.5847826173805041
800,2,0.17552257570236532,-0.5848842951241404
800,3,0.175178910243603,-0.5844611697843111
800,4,0.17623986677912074,-0.5855844581774255
800,5,0.1756772644678483,-0.5853369313254788
800,6,0.1753151021791016,-0.5847886561162295
800,7,0.17585611549223892,-0.585452210916856
800,8,0.17695699249633845,-0.5857016236429007
900,0,0.1755489341293832,-0.585221245789591
900,1,0.17623986677912074,-0.5855844581774255
900,2,0.1756772644678483,-0.5853369313254788
900,3,0.17585611549223892,-0.585452210916856
900,4,0.17695699249633845,-0.5857016236429007
900,5,0.175037229327715,-0.5849556960510583
900,6,0.17551299238871396,-0.5850165335216002
900,7,0.17491301129004666,-0.5846482562673772
1000,0,0.17623986677912074,-0.5855844581774255
1000,1,0.1756772644678483,-0.5853369313254788
1000,2,0.17585611549223892,-0.585452210916856
1000,3,0.17695699249633845,-0.5857016236429007
1000,4,0.17491301129004666,-0.5846482562673772
1000,5,0.1764721613318866,-0.5856966810900698
1000,6,0.17545961215721526,-0.5853194254698305
1000,7,0.17500714685602173,-0.5850103770094636
1000,8,0.17494132917162153,-0.5847206263560855
1100,0,0.17623986677912074,-0.5855844581774255
1100,1,0.17585611549223892,-0.585452210916856
1100,2,0.17695699249633845,-0.5857016236429007
1100,3,0.17491301129004666,-0.5846482562673772
1100,4,0.1764721613318866,-0.5856966810900698
1100,5,0.17545961215721526,-0.5853194254698305
1100,6,0.17500714685602173,-0.5850103770094636
1100,7,0.17494132917162153,-0.5847206263560855
1100,8,0.1764424558163036,-0.5855975570507873
1100,9,0.17578413810620463,-0.5854432735896634
1100,10,0.17553606616064021,-0.5853425946264281
1200,0,0.17695699249633845,-0.5857016236429007
1200,1,0.17491301129004666,-0.5846482562673772
1200,2,0.1764721613318866,-0.5856966810900698
1200,3,0.17545961215721526,-0.5853194254698305
1200,4,0.17500714685602173,-0.5850103770094636
1200,5,0.17494132917162153,-0.5847206263560855
1200,6,0.17578413810620463,-0.5854432735896634
1200,7,0.17553606616064021,-0.5853425946264281
1200,8,0.17508954909934052,-0.5851230607276153
1200,9,0.1754586142668216,-0.5852380447297669
1200,10,0.17585163382585745,-0.5855987243922945
1200,11,0.1749486415280558,-0.5848535607479927
1300,0,0.1764721613318866,-0.5856966810900698
1300,1,0.17545961215721526,-0.5853194254698305
1300,2,0.17500714685602173,-0.5850103770094636
1300,3,0.17578413810620463,-0.5854432735896634
1300,4,0.17553606616064021,-0.5853425946264281
1300,5,0.17508954909934052,-0.5851230607276153
1300,6,0.17585163382585745,-0.5855987243922945
1300,7,0.1753011095511194,-0.585309864512455
1300,8,0.17742245785189803,-0.5857351947054115
1300,9,0.17478324684472657,-0.5849550671527969
1300,10,0.17474757285420753,-0.5847710737316799
1300,11,0.17671240692922027,-0.5857160534982224
1400,0,0.17545961215721526,-0.5853194254698305
1400,1,0.17500714685602173,-0.5850103770094636
1400,2,0.17578413810620463,-0.5854432735896634
1400,3,0.17508954909934052,-0.5851230607276153
1400,4,0.17585163382585745,-0.5855987243922945
1400,5,0.1753011095511194,-0.585309864512455
1400,6,0.17478324684472657,-0.5849550671527969
1400,7,0.17474757285420753,-0.5847710737316799
1400,8,0.1760292560907216,-0.5858124067668657
1400,9,0.1757350118262314,-0.5854403885534346
1400,10,0.17547644840944324,-0.5853512218283465
1400,11,0.1752933296795367,-0.5853033293993141
1500,0,0.17508954909934052,-0.5851230607276153
1500,1,0.17585163382585745,-0.5855987243922945
1500,2,0.1753011095511194,-0.585309864512455
1500,3,0.17478324684472657,-0.5849550671527969
1500,4,0.1757350118262314,-0.5854403885534346
1500,5,0.1752933296795367,-0.5853033293993141
1500,6,0.1753964773057104,-0.5853893181481497
1500,7,0.17486589503889863,-0.5850894273158138
1500,8,0.1759961724349657,-0.5858496509539831
1500,9,0.1752101294744108,-0.5852542408700139
1500,10,0.1747340765655,-0.5849200536206515
1500,11,0.17574786423445696,-0.5855702652734379
1600,0,0.17508954909934052,-0.5851230607276153
1600,1,0.17585163382585745,-0.5855987243922945
1600,2,0.17478324684472657,-0.5849550671527969
1600,3,0.1757350118262314,-0.5854403885534346
1600,4,0.1753964773057104,-0.5853893181481497
1600,5,0.17486589503889863,-0.5850894273158138
1600,6,0.1759961724349657,-0.5858496509539831
1600,7,0.1752101294744108,-0.5852542408700139
1600,8,0.1747340765655,-0.5849200536206515
1600,9,0.17574786423445696,-0.5855702652734379
1600,10,0.17524516804141058,-0.5853478333766207
1600,11,0.17546582066647584,-0.5853941985936384
1600,12,0.17505402659379984,-0.5851003761602769
1700,0,0.17585163382585745,-0.5855987243922945
1700,1,0.17478324684472657,-0.5849550671527969
1700,2,0.1757350118262314,-0.5854403885534346
1700,3,0.1753964773057104,-0.5853893181481497
1700,4,0.17486589503889863,-0.5850894273158138
1700,5,0.1759961724349657,-0.5858496509539831
1700,6,0.1747340765655,-0.5849200536206515
1700,7,0.17574786423445696,-0.5855702652734379
1700,8,0.17524516804141058,-0.5853478333766207
1700,9,0.17546582066647584,-0.5853941985936384
1700,10,0.17554105277953447,-0.5854275425516297
1700,11,0.17598128238309863,-0.5856803898012256
1700,12,0.17493216235707967,-0.5852626265463524
1800,0,0.17585163382585745,-0.5855987243922945
1800,1,0.17478324684472657,-0.5849550671527969
1800,2,0.1753964773057104,-0.5853893181481497
1800,3,0.17486589503889863,-0.5850894273158138
1800,4,0.1759961724349657,-0.5858496509539831
1800,5,0.1747340765655,-0.5849200536206515
1800,6,0.17574786423445696,-0.5855702652734379
1800,7,0.17524516804141058,-0.5853478333766207
1800,8,0.17546582066647584,-0.5853941985936384
1800,9,0.17598128238309863,-0.5856803898012256
1800,10,0.17493216235707967,-0.5852626265463524
1800,11,0.17517296520774026,-0.5852666355402275
1800,12,0.17571363138901397,-0.5855417658183877
1800,13,0.17546781191877373,-0.5854360186276165
1900,0,0.17585163382585745,-0.5855987243922945
1900,1,0.17478324684472657,-0.5849550671527969
1900,2,0.1753964773057104,-0.5853893181481497
1900,3,0.17486589503889863,-0.5850894273158138
1900,4,0.1759961724349657,-0.5858496509539831
1900,5,0.1747340765655,-0.5849200536206515
1900,6,0.17574786423445696,-0.5855702652734379
1900,7,0.17524516804141058,-0.5853478333766207
1900,8,0.17546582066647584,-0.5853941985936384
1900,9,0.17598128238309863,-0.5856803898012256
1900,10,0.17493216235707967,-0.5852626265463524
1900,11,0.17517296520774026,-0.5852666355402275
1900,12,0.17571363138901397,-0.5855417658183877
1900,13,0.17546781191877373,-0.5854360186276165
1900,14,0.17592841865002148,-0.5856741198310287
1900,15,0.17549369373779977,-0.585481213481275
2000,0,0.17585163382585745,-0.5855987243922945
2000,1,0.1759961724349657,-0.5858496509539831
2000,2,0.17574786423445696,-0.5855702652734379
2000,3,0.17524516804141058,-0.5853478333766207
2000,4,0.17598128238309863,-0.5856803898012256
2000,5,0.17493216235707967,-0.5852626265463524
2000,6,0.17517296520774026,-0.5852666355402275
2000,7,0.17571363138901397,-0.5855417658183877
2000,8,0.17592841865002148,-0.5856741198310287
2000,9,0.17588401566956133,-0.5856078881050372
2000,10,0.17451342368294365,-0.5851606950444479
2000,11,0.1753506868508443,-0.5854844076233344
2100,0,0.17585163382585745,-0.5855987243922945
2100,1,0.1759961724349657,-0.5858496509539831
2100,2,0.17574786423445696,-0.5855702652734379
2100,3,0.17598128238309863,-0.5856803898012256
2100,4,0.17493216235707967,-0.5852626265463524
2100,5,0.17571363138901397,-0.5855417658183877
2100,6,0.17592841865002148,-0.5856741198310287
2100,7,0.17588401566956133,-0.5856078881050372
2100,8,0.17451342368294365,-0.5851606950444479
2100,9,0.17509032639678324,-0.5855315568099114
2200,0,0.17585163382585745,-0.5855987243922945
2200,1,0.1759961724349657,-0.5858496509539831
2200,2,0.17574786423445696,-0.5855702652734379
2200,3,0.17598128238309863,-0.5856803898012256
2200,4,0.17493216235707967,-0.5852626265463524
2200,5,0.17571363138901397,-0.5855417658183877
2200,6,0.17592841865002148,-0.5856741198310287
2200,7,0.17588401566956133,-0.5856078881050372
2200,8,0.17451342368294365,-0.5851606950444479
2200,9,0.17509032639678324,-0.5855315568099114
2300,0,0.17585163382585745,-0.5855987243922945
2300,1,0.1759961724349657,-0.5858496509539831
2300,2,0.17574786423445696,-0.5855702652734379
2300,3,0.17598128238309863,-0.5856803898012256
2300,4,0.17493216235707967,-0.5852626265463524
2300,5,0.17571363138901397,-0.5855417658183877
2300,6,0.17592841865002148,-0.5856741198310287
2300,7,0.17588401566956133,-0.5856078881050372
2300,8,0.17451342368294365,-0.5851606950444479
2300,9,0.17509032639678324,-0.5855315568099114
2300,10,0.1750397626742374,-0.5852636271117877
2400,0,0.17585163382585745,-0.5855987243922945
2400,1,0.1759961724349657,-0.5858496509539831
2400,2,0.17574786423445696,-0.5855702652734379
2400,3,0.17598128238309863,-0.5856803898012256
2400,4,0.17493216235707967,-0.5852626265463524
2400,5,0.17571363138901397,-0.5855417658183877
2400,6,0.17592841865002148,-0.5856741198310287
2400,7,0.17588401566956133,-0.5856078881050372
2400,8,0.17451342368294365,-0.5851606950444479
2400,9,0.17509032639678324,-0.5855315568099114
2400,10,0.1750397626742374,-0.5852636271117877
2400,11,0.17474970694868228,-0.5851691596654888
2500,0,0.17585163382585745,-0.5855987243922945
2500,1,0.1759961724349657,-0.5858496509539831
2500,2,0.17574786423445696,-0.5855702652734379
2500,3,0.17598128238309863,-0.5856803898012256
2500,4,0.17571363138901397,-0.5855417658183877
2500,5,0.17592841865002148,-0.5856741198310287
2500,6,0.17588401566956133,-0.5856078881050372
2500,7,0.17451342368294365,-0.5851606950444479
2500,8,0.17509032639678324,-0.5855315568099114
2500,9,0.17474970694868228,-0.5851691596654888
2500,10,0.17481770410812358,-0.5852807158553892
