Evaluation,SolutionId,EP,HVMinus
100,0,0.017213842140207502,-0.8506716447906312
200,0,0.020157630680705235,-0.8509264063443592
200,1,0.019407914198539464,-0.8509137074630271
200,2,0.016338090959759164,-0.8507728007885001
300,0,0.016338090959759164,-0.8507728007885001
300,1,0.01838504369787642,-0.8509379499979854
300,2,0.01755266419848568,-0.8508355495654749
300,3,0.016076520910328688,-0.8505283609269663
400,0,0.017124338137838497,-0.8513856717249295
400,1,0.01583685342989505,-0.8512478815297838
400,2,0.017053514324294437,-0.8512696876046224
500,0,0.017124338137838497,-0.8513856717249295
500,1,0.01583685342989505,-0.8512478815297838
500,2,0.016423689320409378,-0.8513093354570208
500,3,0.016414757949999536,-0.8512986630712014
600,0,0.01583685342989505,-0.8512478815297838
600,1,0.01622806252332492,-0.8514821712538738
700,0,0.015991095111977067,-0.8514745709416829
700,1,0.015407996080092147,-0.8514498680850374
700,2,0.01603035415277159,-0.8515532678865431
800,0,0.015991095111977067,-0.8514745709416829
800,1,0.015407996080092147,-0.8514498680850374
800,2,0.01603035415277159,-0.8515532678865431
900,0,0.015407996080092147,-0.8514498680850374
900,1,0.01603035415277159,-0.8515532678865431
900,2,0.015711476372373023,-0.8515173127389222
900,3,0.01570297576454714,-0.8514951687507951
900,4,0.01667909919779991,-0.8515769415074156
1000,0,0.015407996080092147,-0.8514498680850374
1000,1,0.01603035415277159,-0.8515532678865431
1000,2,0.015711476372373023,-0.8515173127389222
1000,3,0.01570297576454714,-0.8514951687507951
1000,4,0.01667909919779991,-0.8515769415074156
1000,5,0.01665261549641031,-0.85157207960532
1100,0,0.015407996080092147,-0.8514498680850374
1100,1,0.01658296553263641,-0.851591034722733
1100,2,0.01570810984848631,-0.851581364204908
1100,3,0.015599538397937613,-0.8515076028400591
1200,0,0.015407996080092147,-0.8514498680850374
1200,1,0.01658296553263641,-0.851591034722733
1200,2,0.01570810984848631,-0.851581364204908
1200,3,0.015599538397937613,-0.8515076028400591
1200,4,0.014977935877014058,-0.8514275413150314
1300,0,0.015407996080092147,-0.8514498680850374
1300,1,0.01658296553263641,-0.851591034722733
1300,2,0.01570810984848631,-0.851581364204908
1300,3,0.014977935877014058,-0.8514275413150314
1300,4,0.015884394851285205,-0.8515871069036367
1300,5,0.015445343123984238,-0.8515095192398672
1300,6,0.01566275724313015,-0.8515350432969273
1400,0,0.015407996080092147,-0.8514498680850374
1400,1,0.01658296553263641,-0.851591034722733
1400,2,0.01570810984848631,-0.851581364204908
1400,3,0.014977935877014058,-0.8514275413150314
1400,4,0.015884394851285205,-0.8515871069036367
1400,5,0.015445343123984238,-0.8515095192398672
1400,6,0.01566275724313015,-0.8515350432969273
1400,7,0.015417545515487806,-0.8514916222190908
1500,0,0.01658296553263641,-0.851591034722733
1500,1,0.01570810984848631,-0.851581364204908
1500,2,0.014977935877014058,-0.8514275413150314
1500,3,0.015884394851285205,-0.8515871069036367
1500,4,0.015397939818918948,-0.8515544082737094
1500,5,0.015470525182871326,-0.851567062871807
1600,0,0.01570810984848631,-0.851581364204908
1600,1,0.014977935877014058,-0.8514275413150314
1600,2,0.015884394851285205,-0.8515871069036367
1600,3,0.015397939818918948,-0.8515544082737094
1600,4,0.015470525182871326,-0.851567062871807
1600,5,0.015194072903248746,-0.851486487296407
1600,6,0.016165432602020868,-0.8516139675516217
1600,7,0.01590770851272975,-0.8516076034190221
1700,0,0.014977935877014058,-0.8514275413150314
1700,1,0.015884394851285205,-0.8515871069036367
1700,2,0.015397939818918948,-0.8515544082737094
1700,3,0.015194072903248746,-0.851486487296407
1700,4,0.01590770851272975,-0.8516076034190221
1700,5,0.016047402938794763,-0.8516231583255961
1700,6,0.015440384178702828,-0.8515671079338283
1700,7,0.015700557723624806,-0.851584223197816
1700,8,0.01537628914429148,-0.8515097834626912
1800,0,0.014977935877014058,-0.8514275413150314
1800,1,0.015884394851285205,-0.8515871069036367
1800,2,0.015397939818918948,-0.8515544082737094
1800,3,0.015194072903248746,-0.851486487296407
1800,4,0.01590770851272975,-0.8516076034190221
1800,5,0.015440384178702828,-0.8515671079338283
1800,6,0.015700557723624806,-0.851584223197816
1800,7,0.01537628914429148,-0.8515097834626912
1800,8,0.01591099811018725,-0.8516236773377067
1800,9,0.015168913949435986,-0.8514788013771485
1800,10,0.015310599965953168,-0.8515083282905243
